function_kind,function_name,duration_ms,time_stamp,attributes
GetConvolutionBackwardFilterWorkspaceSize,cudnnGetConvolutionBackwardFilterWorkspaceSize,0.033,2019-06-04T18:09:15.90197Z,"{""FunctionName"":""cudnnGetConvolutionBackwardFilterWorkspaceSize"",""Duration"":0,""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""dyDesc"":{""strideA"":{""val"":[36864,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,12,12]}},""convDesc"":{""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""val"":[0,0],""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""arrayLength"":{""type"":""int"",""val"":2},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""val"":2,""type"":""int""},""strideA"":{""type"":""int"",""val"":[1,1]}},""dwDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[256,192,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""xDesc"":{""dimA"":{""type"":""int"",""val"":[1,384,14,14]},""strideA"":{""val"":[75264,196,14,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)""}},""FunctionKind"":""GetConvolutionBackwardFilterWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.90197Z""}"
GetConvolutionForwardWorkspaceSize,cudnnGetConvolutionForwardWorkspaceSize,0.033,2019-06-04T18:09:15.902003Z,"{""wDesc"":{""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[256,192,3,3]}},""yDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,12,12]},""strideA"":{""type"":""int"",""val"":[36864,144,12,1]}},""FunctionKind"":""GetConvolutionForwardWorkspaceSize"",""FunctionName"":""cudnnGetConvolutionForwardWorkspaceSize"",""Duration"":0,""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""val"":[0,0],""type"":""int""},""groupCount"":{""type"":""int"",""val"":2},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dilationA"":{""type"":""int"",""val"":[1,1]},""arrayLength"":{""val"":2,""type"":""int""},""strideA"":{""type"":""int"",""val"":[1,1]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD (6)"",""type"":""cudnnConvolutionFwdAlgo_t""}},""TimeStamp"":""2019-06-04T18:09:15.902003Z"",""xDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,14,14]},""strideA"":{""type"":""int"",""val"":[75264,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}}}"
ConvolutionForward,cudnnConvolutionForward,0.066,2019-06-04T18:09:15.902036Z,"{""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[256,192,3,3]},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""FunctionKind"":""ConvolutionForward"",""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD (6)""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""yDesc"":{""strideA"":{""val"":[36864,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,12,12]}},""TimeStamp"":""2019-06-04T18:09:15.902036Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""xData"":{""opinfo"":{""addr"":140349420863488,""location"":""dev""}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349408280576}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":4916228}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""FunctionName"":""cudnnConvolutionForward"",""Duration"":0,""xDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,384,14,14]},""strideA"":{""type"":""int"",""val"":[75264,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""convDesc"":{""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""},""arrayLength"":{""val"":2,""type"":""int""},""padA"":{""val"":[0,0],""type"":""int""},""groupCount"":{""val"":2,""type"":""int""},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[1,1]}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}}}"
AddTensor,cudnnAddTensor,0.047,2019-06-04T18:09:15.902102Z,"{""srcDestData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcDestDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,256,12,12],""type"":""int""},""strideA"":{""type"":""int"",""val"":[36864,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""FunctionKind"":""AddTensor"",""FunctionName"":""cudnnAddTensor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.902102Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""biasDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,1,1]},""strideA"":{""type"":""int"",""val"":[256,1,1,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""biasData"":{""opinfo"":{""location"":""dev"",""addr"":140349410050048}}}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.018,2019-06-04T18:09:15.902149Z,"{""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""c"":{""opinfo"":{""val"":256,""type"":""int""}},""w"":{""opinfo"":{""type"":""int"",""val"":13}},""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""h"":{""opinfo"":{""type"":""int"",""val"":13}},""FunctionKind"":""SetTensor4dDescriptor"",""FunctionName"":""cudnnSetTensor4dDescriptor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.902149Z""}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.013,2019-06-04T18:09:15.902167Z,"{""hStride"":{""opinfo"":{""type"":""int"",""val"":13}},""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""nStride"":{""opinfo"":{""type"":""int"",""val"":43264}},""h"":{""opinfo"":{""type"":""int"",""val"":13}},""w"":{""opinfo"":{""type"":""int"",""val"":13}},""cStride"":{""opinfo"":{""val"":169,""type"":""int""}},""wStride"":{""opinfo"":{""type"":""int"",""val"":1}},""FunctionKind"":""SetTensor4dDescriptorEx"",""Duration"":0,""n"":{""opinfo"":{""type"":""int"",""val"":1}},""c"":{""opinfo"":{""type"":""int"",""val"":256}},""TimeStamp"":""2019-06-04T18:09:15.902167Z""}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.014,2019-06-04T18:09:15.90218Z,"{""c"":{""opinfo"":{""type"":""int"",""val"":256}},""h"":{""opinfo"":{""type"":""int"",""val"":6}},""FunctionKind"":""SetTensor4dDescriptor"",""FunctionName"":""cudnnSetTensor4dDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.90218Z"",""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""w"":{""opinfo"":{""val"":6,""type"":""int""}},""Duration"":0,""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}}}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.014,2019-06-04T18:09:15.902194Z,"{""nStride"":{""opinfo"":{""type"":""int"",""val"":9216}},""hStride"":{""opinfo"":{""type"":""int"",""val"":6}},""wStride"":{""opinfo"":{""type"":""int"",""val"":1}},""FunctionKind"":""SetTensor4dDescriptorEx"",""Duration"":0,""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""c"":{""opinfo"":{""type"":""int"",""val"":256}},""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""TimeStamp"":""2019-06-04T18:09:15.902194Z"",""h"":{""opinfo"":{""type"":""int"",""val"":6}},""w"":{""opinfo"":{""type"":""int"",""val"":6}},""cStride"":{""opinfo"":{""type"":""int"",""val"":36}}}"
SetPooling2dDescriptor,cudnnSetPooling2dDescriptor,0.014,2019-06-04T18:09:15.902208Z,"{""FunctionName"":""cudnnSetPooling2dDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.902208Z"",""windowHeight"":{""opinfo"":{""type"":""int"",""val"":3}},""windowWidth"":{""opinfo"":{""type"":""int"",""val"":3}},""verticalPadding"":{""opinfo"":{""type"":""int"",""val"":0}},""verticalStride"":{""opinfo"":{""type"":""int"",""val"":2}},""FunctionKind"":""SetPooling2dDescriptor"",""mode"":{""opinfo"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""}},""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""horizontalPadding"":{""opinfo"":{""val"":0,""type"":""int""}},""horizontalStride"":{""opinfo"":{""val"":2,""type"":""int""}},""Duration"":0}"
SetPoolingNdDescriptor,cudnnSetPoolingNdDescriptor,0.029,2019-06-04T18:09:15.902222Z,"{""windowDimA"":{""opinfo"":{""val"":[3,3],""type"":""int""}},""paddingA"":{""opinfo"":{""type"":""int"",""val"":[0,0]}},""strideA"":{""opinfo"":{""type"":""int"",""val"":[2,2]}},""FunctionName"":""cudnnSetPoolingNdDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.902222Z"",""mode"":{""opinfo"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""}},""nbDims"":{""opinfo"":{""val"":2,""type"":""int""}},""Duration"":0,""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""FunctionKind"":""SetPoolingNdDescriptor""}"
PoolingForward,cudnnPoolingForward,0.921,2019-06-04T18:09:15.902251Z,"{""srcDesc"":{""strideA"":{""type"":""int"",""val"":[43264,169,13,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,13,13]}},""srcData"":{""opinfo"":{""location"":""dev"",""addr"":140349390378496}},""beta"":{""opinfo"":{""val"":0,""type"":""CUDNN_DATA_FLOAT""}},""FunctionKind"":""PoolingForward"",""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""poolingDesc"":{""nbDims"":{""type"":""int"",""val"":2},""maxpoolingNanOpt"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""},""windowDimA"":{""val"":[3,3],""type"":""int""},""paddingA"":{""val"":[0,0],""type"":""int""},""strideA"":{""type"":""int"",""val"":[2,2]},""opinfo"":{""type"":""cudnnPoolingDescriptor_t""},""mode"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""}},""destDesc"":{""strideA"":{""type"":""int"",""val"":[9216,36,6,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,6,6]}},""destData"":{""opinfo"":{""location"":""dev"",""addr"":140349410091008}},""FunctionName"":""cudnnPoolingForward"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.902251Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}}}"
GetConvolutionBackwardDataWorkspaceSize,cudnnGetConvolutionBackwardDataWorkspaceSize,0.043,2019-06-04T18:09:15.903172Z,"{""TimeStamp"":""2019-06-04T18:09:15.903172Z"",""dxDesc"":{""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]}},""wDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0}},""dyDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[1,96,54,54],""type"":""int""},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""convDesc"":{""groupCount"":{""type"":""int"",""val"":1},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""val"":[0,0],""type"":""int""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[4,4]},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""arrayLength"":{""type"":""int"",""val"":2}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""FunctionKind"":""GetConvolutionBackwardDataWorkspaceSize"",""FunctionName"":""cudnnGetConvolutionBackwardDataWorkspaceSize"",""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}}}"
GetConvolutionBackwardFilterWorkspaceSize,cudnnGetConvolutionBackwardFilterWorkspaceSize,0.038,2019-06-04T18:09:15.903215Z,"{""xDesc"":{""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""dwDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""dilationA"":{""type"":""int"",""val"":[1,1]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""strideA"":{""type"":""int"",""val"":[4,4]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)"",""type"":""cudnnConvolutionBwdFilterAlgo_t""}},""FunctionKind"":""GetConvolutionBackwardFilterWorkspaceSize"",""FunctionName"":""cudnnGetConvolutionBackwardFilterWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.903215Z"",""dyDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}}}"
GetConvolutionForwardWorkspaceSize,cudnnGetConvolutionForwardWorkspaceSize,0.035,2019-06-04T18:09:15.903253Z,"{""convDesc"":{""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[4,4]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]},""groupCount"":{""val"":1,""type"":""int""}},""yDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]}},""FunctionKind"":""GetConvolutionForwardWorkspaceSize"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.903253Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""xDesc"":{""strideA"":{""val"":[150528,50176,224,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,3,224,224]}},""FunctionName"":""cudnnGetConvolutionForwardWorkspaceSize"",""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}}}"
ConvolutionForward,cudnnConvolutionForward,0.056,2019-06-04T18:09:15.903288Z,"{""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349390378496}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349390238720}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":4}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""Duration"":0,""wDesc"":{""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]}},""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""arrayLength"":{""type"":""int"",""val"":2},""dilationA"":{""type"":""int"",""val"":[1,1]},""strideA"":{""type"":""int"",""val"":[4,4]},""groupCount"":{""type"":""int"",""val"":1},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""padA"":{""type"":""int"",""val"":[0,0]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}},""yData"":{""opinfo"":{""addr"":140349418766336,""location"":""dev""}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""workSpace"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""yDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""FunctionName"":""cudnnConvolutionForward"",""TimeStamp"":""2019-06-04T18:09:15.903288Z"",""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""val"":[150528,50176,224,1],""type"":""int""}},""FunctionKind"":""ConvolutionForward""}"
AddTensor,cudnnAddTensor,0.06,2019-06-04T18:09:15.903344Z,"{""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""biasDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,1,1]},""strideA"":{""type"":""int"",""val"":[96,1,1,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""biasData"":{""opinfo"":{""addr"":140349263565824,""location"":""dev""}},""FunctionName"":""cudnnAddTensor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.903344Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcDestDesc"":{""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]}},""srcDestData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""FunctionKind"":""AddTensor""}"
